action,id,title,company,location,source,salary,language_req,posted_date,url,description
,566,Teamleitung Qualitätsmanagement / Regulatory Affairs (m/w/d),S.I.M.E.O.N. Medical GmbH & Co. KG,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Teamleitung-Qualitaetsmanagement-Regulatory-Affairs-m-w-d-Tuttlingen-S-I-M-E-O-N-Medical-GmbH-Co-KG--14005621-inline.html,
,542,Teamlead (m/w/d) Regulatory Affairs EU/Germany,Denk Pharma GmbH & Co. KG,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Teamlead-m-w-d-Regulatory-Affairs-EU-Germany-Muenchen-Denk-Pharma-GmbH-Co-KG--14090799-inline.html,
,543,Regulatory Affairs Associate (m/f/d),MED-EL Medical Electronics,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Regulatory-Affairs-Associate-m-f-d-Innsbruck-MED-EL-Medical-Electronics--14103072-inline.html,
,544,Associate Director Regulatory Affairs – Clinical Lead*,Immatics Biotechnologies GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Associate-Director-Regulatory-Affairs-Clinical-Lead-Tuebingen-Muenchen-Home-Office-Immatics-Biotechnologies-GmbH--14052695-inline.html,
,545,Coordinator Regulatory Affairs Country (m/w/d),Biologische Heilmittel Heel GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Coordinator-Regulatory-Affairs-Country-m-w-d-Baden-Baden-Biologische-Heilmittel-Heel-GmbH--14121519-inline.html,
,546,Minijob Regulatory Affairs Assistant – SDS Management (m/f/d),Gustav Grolman GmbH & Co. KG,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Minijob-Regulatory-Affairs-Assistant-SDS-Management-m-f-d-Neuss-Gustav-Grolman-GmbH-Co-KG--14049091-inline.html,
,547,Regulatory Affairs Manager (m/w/d) - KI-gestützte Content Validation für Arzneimittelzulassungen,LORENZ Life Sciences Group,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Regulatory-Affairs-Manager-m-w-d-KI-gestuetzte-Content-Validation-fuer-Arzneimittelzulassungen-Frankfurt-am-Main-LORENZ-Life-Sciences-Group--14122415-inline.html,
,548,Manager (m/w/d) Qualität & Regulatory Affairs,Ovesco Endoscopy AG,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Manager-m-w-d-Qualitaet-Regulatory-Affairs-Tuebingen-Ovesco-Endoscopy-AG--14121145-inline.html,
,549,Regulatory Affairs Manager MDR (m/w/d),Medipac GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Regulatory-Affairs-Manager-MDR-m-w-d-Koenigswinter-Medipac-GmbH--14113996-inline.html,
,550,Head of Quality and Regulatory Affairs,Medicaroid Europe GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Head-of-Quality-and-Regulatory-Affairs-Duesseldorf-Medicaroid-Europe-GmbH--13785584-inline.html,
,551,Werkstudent Regulatory Affairs / Regulatory Compliance / Chemie (m/f/x),Koch-Chemie GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Werkstudent-Regulatory-Affairs-Regulatory-Compliance-Chemie-m-f-x-Unna-Koch-Chemie-GmbH--13725382-inline.html,
,552,Angebotsprojektleiter im EU- und internationalen Umfeld (m/w/d),KNDS,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Angebotsprojektleiter-im-EU-und-internationalen-Umfeld-m-w-d-Muenchen-KNDS--14037998-inline.html,
,553,Sachbearbeiter Steuerzeichenabteilung / Tabaksteuer & Regulatory Affairs (m/w/d),Kopp Tobaccos GmbH & Co.KG,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Sachbearbeiter-Steuerzeichenabteilung-Tabaksteuer-Regulatory-Affairs-m-w-d-Rellingen-Kopp-Tobaccos-GmbH-Co-KG--14104678-inline.html,
,554,Projektmanager (m/w/d) im Bereich klinische Forschung / Regulatory Affairs,ROXALL Medizin GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Projektmanager-m-w-d-im-Bereich-klinische-Forschung-Regulatory-Affairs-Oststeinbek-ROXALL-Medizin-GmbH--13937323-inline.html,
,555,Regulatory Affairs Manager (m/w/d),BAUER KOMPRESSOREN GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Regulatory-Affairs-Manager-m-w-d-Muenchen-BAUER-KOMPRESSOREN-GmbH--14035358-inline.html,
,556,Specialist Regulatory Affairs für Medizinprodukte (m/w/d),TRB CHEMEDICA AG,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Specialist-Regulatory-Affairs-fuer-Medizinprodukte-m-w-d-Feldkirchen-b-Muenchen-TRB-CHEMEDICA-AG--14030336-inline.html,
,557,Mitarbeiter Qualitätsmanagement / Regulatory Affairs / Forschung & Entwicklung (m/w/d) In Vollzeit,HCE GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Mitarbeiter-Qualitaetsmanagement-Regulatory-Affairs-Forschung-Entwicklung-m-w-d-In-Vollzeit-Hamburg-HCE-GmbH--14029423-inline.html,
,558,Team Lead Regulatory Affairs (m/w/d),STRATEC SE,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Team-Lead-Regulatory-Affairs-m-w-d-Birkenfeld-STRATEC-SE--14054323-inline.html,
,559,Referent (m/w/d) Zulassung bzw. Regulatory Affairs Specialist,Ursapharm Arzneimittel GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Referent-m-w-d-Zulassung-bzw-Regulatory-Affairs-Specialist-Saarbruecken-Ursapharm-Arzneimittel-GmbH--13784840-inline.html,
,560,Regulatory Affairs Assistant (m/w/d),Paul-Ehrlich-Institut,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Regulatory-Affairs-Assistant-m-w-d-Langen-Hessen-Paul-Ehrlich-Institut--14080572-inline.html,
,561,Regulatory Affairs Manager (m/w/d),Andreas Hettich GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Regulatory-Affairs-Manager-m-w-d-Tuttlingen-Andreas-Hettich-GmbH--14008002-inline.html,
,562,(Senior) Regulatory Affairs Specialist (m/w/d),Ziehm Imaging GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Senior-Regulatory-Affairs-Specialist-m-w-d-Nuernberg-Ziehm-Imaging-GmbH--14014768-inline.html,
,563,Werkstudent Regulatory Affairs (m/w/d),Ziehm Imaging GmbH,"Berlin, Germany",StepStone,,,,https://www.stepstone.de/stellenangebote--Werkstudent-Regulatory-Affairs-m-w-d-Nuernberg-Ziehm-Imaging-GmbH--14014896-inline.html,
,532,AD7 Audit competition: over 7000 applications received,EPSO,,EPSO,,,"Thu, 21 May 2026 08:15:19 +0000",https://eu-careers.europa.eu/en/news/ad7-audit-competition-over-7000-applications-received/19961,"<span>AD7 Audit competition: over 7000 applications received</span>
<div class=""ecl""><p>More than 7000 people applied for the AD7 specialist competition for auditor profiles that closed for application on 19 May 2026. We want to thank all candidates for their interest in the competition.&nbsp;</p><p>We are aware of a technical glitch that affected some candidates – we are now reviewing all individual cases. If you wrote to us, we will revert to you in due time. We kindly ask you not to send any ..."
,533,AD5 Graduates,Final number of candidates,,EPSO,,,"Fri, 08 May 2026 13:08:14 +0000",https://eu-careers.europa.eu/en/news/ad5-graduates-final-number-candidates/19906,"<span>AD5 Graduates – Final number of candidates</span>
<div class=""ecl""><p>More than&nbsp;170 000&nbsp;people have applied to the AD5 Graduate competition which closed for applications on 10 March 2026 at 12h00 midday.</p><p>Here is the final breakdown per Member State:</p><table border=""0"" cellpadding=""0"" cellspacing=""0"" class=""table"" style=""width: 323px;""><tbody><tr><td nowrap=""nowrap"" style=""width: 161px;"">Austria</td><td nowrap=""nowrap"" style=""width: 161px;""><p class=""text-align-right"">1705..."
,534,AD5 Graduates testing to start in autumn 2026,EPSO,,EPSO,,,"Wed, 29 Apr 2026 10:39:48 +0000",https://eu-careers.europa.eu/en/news/ad5-graduates-testing-start-autumn-2026/19835,"<span>AD5 Graduates testing to start in autumn 2026</span>
<div class=""ecl""><p>We know many of you have been waiting for updates on the AD5 Graduates selection procedure, and we are pleased to share the next step.</p><p>Testing for the AD5 Graduates selection procedure will start in&nbsp;<strong>autumn 2026</strong>.<br />The exact dates will be communicated to candidates in due time in the coming months.&nbsp;</p><p>Please do not contact us for further details on the timing, not to overload our..."
,535,True or False? Myths & Facts about EPSO’s selection procedures,EPSO,,EPSO,,,"Fri, 20 Sep 2024 12:21:47 +0000",https://eu-careers.europa.eu/en/true-or-false-myths-facts-about-epsos-selection-procedures,"<span>True or False? Myths &amp; Facts about EPSO’s selection procedures</span>

            <div class=""field field--name-field-epso-media field--type-entity-reference field--label-hidden field__item"">  <img alt=""the words Facts vs Myths"" height=""836"" src=""https://eu-careers.europa.eu/sites/default/files/2024-09/iStock-1218619720.jpg"" width=""1254"" />

</div>
      <span><span>pantone</span></span>
<span><time datetime=""2024-09-20T14:21:47+02:00"" title=""Friday, September 20, 2024 - 14:21"">Fri, 2..."
,536,Join our network of diversity & inclusion organisations,EPSO,,EPSO,,,"Fri, 17 Jun 2022 07:56:20 +0000",https://eu-careers.europa.eu/en/join-our-network-diversity-inclusion-organisations,"<span>Join our network of diversity &amp; inclusion organisations</span>

            <div class=""field field--name-field-epso-media field--type-entity-reference field--label-hidden field__item"">  <img alt=""Picture of various people (gender, ethnicity etc.)"" height=""250"" src=""https://eu-careers.europa.eu/sites/default/files/2022-07/diversity-teaser.png"" width=""409"" />

</div>
      <span><span>Anonymous (not verified)</span></span>
<span><time datetime=""2022-06-17T09:56:20+02:00"" title=""Friday, ..."
,537,Why an EU Career?,EPSO,,EPSO,,,"Mon, 13 Apr 2026 12:52:58 +0000",https://eu-careers.europa.eu/en/eu-careers/why-an-eu-career,"<span> Why an EU Career?</span>
<span><span>pantone</span></span>
<span><time datetime=""2026-04-13T14:52:58+02:00"" title=""Monday, April 13, 2026 - 14:52"">Mon, 13/04/2026 - 14:52</time>
</span>
<div class=""ecl""><h3><em><strong>Shaping Europe together</strong></em></h3><p>If you ...</p><p>&nbsp; - are passionate about the <strong>European Union project</strong>, <img alt=""checklist"" height=""18"" src=""https://eu-careers.europa.eu/sites/default/files/inline-images/Picture1.png"" width=""17"" /></p><p>&n..."
,538,What EPSO is delivering in 2026,EPSO,,EPSO,,,"Mon, 02 Feb 2026 09:57:11 +0000",https://eu-careers.europa.eu/en/what-epso-delivering-2026,"<span>What EPSO is delivering in 2026</span>

            <div class=""field field--name-field-epso-media field--type-entity-reference field--label-hidden field__item"">  <img alt=""alt"" height=""250"" src=""https://eu-careers.europa.eu/sites/default/files/2026-02/2024.jpg"" width=""409"" />

</div>
      <span><span>melchem</span></span>
<span><time datetime=""2026-02-02T10:57:11+01:00"" title=""Monday, February 2, 2026 - 10:57"">Mon, 02/02/2026 - 10:57</time>
</span>
<div class=""ecl""><p>The first reserve l..."
,539,New opportunity for contract agents with disabilities(GSC),EPSO,,EPSO,,,"Fri, 14 Nov 2025 14:27:25 +0000",https://eu-careers.europa.eu/en/new-opportunity-contract-agents-disabilitiesgsc,"<span>New opportunity for contract agents with disabilities(GSC)</span>

            <div class=""field field--name-field-epso-media field--type-entity-reference field--label-hidden field__item"">  <img alt=""picture of one of the council building"" height=""250"" src=""https://eu-careers.europa.eu/sites/default/files/2025-11/council.jpg"" width=""409"" />

</div>
      <span><span>melchem</span></span>
<span><time datetime=""2025-11-14T15:27:25+01:00"" title=""Friday, November 14, 2025 - 15:27"">Fri, 14/11/2..."
,540,Maintenance of EPSO’s online contact forms,EPSO,,EPSO,,,"Tue, 07 Oct 2025 08:51:25 +0000",https://eu-careers.europa.eu/en/news/maintenance-epsos-online-contact-forms/18616,"<span>Maintenance of EPSO’s online contact forms</span>
<div class=""ecl""><p>Due to technical maintenance, the online contact forms for questions and complaints may be unavailable between <strong>02/12/2025</strong> at <strong>18:00</strong> and <strong>02/12/2025</strong> at <strong>20:00</strong>.<br /><br />Thank you for your understanding.</p></div>
<span><span>melchem</span></span>
<span><time datetime=""2025-10-07T10:51:25+02:00"" title=""Tuesday, October 7, 2025 - 10:51"">Tue, 07/10/2025 - 10:..."
,541,How to upload an ID document in the Single Candidate Portal,EPSO,,EPSO,,,"Fri, 28 Mar 2025 10:10:57 +0000",https://eu-careers.europa.eu/en/news/how-upload-id-document-single-candidate-portal/17457,"<span>How to upload an ID document in the Single Candidate Portal</span>
<div class=""ecl""><p>A specific field to upload a copy of your ID card/passport is currently being developed by IT services in the <a href=""https://digit.service-now.com/eu_institutions_single_candidate_portal"">Single Candidate Portal</a>.&nbsp;<br />In the meantime, candidates should upload a copy of their ID card/passport to another section of their CV, such as the <u>education/diploma part</u>.&nbsp;EPSO hopes to see this..."
,522,"Inside the Brussels Bubble: Survey Insights on Ghost Jobs, Unpaid Internships, and the June 2026 Pay Transparency Pivot",EurActiv Jobs,,EurActiv Jobs,,,"Thu, 04 Jun 2026 14:08:29 +0000",https://jobs.euractiv.com/inside-the-brussels-bubble-survey-insights-on-ghost-jobs-unpaid-internships-and-the-june-2026-pay-transparency-pivot/,"Written by Cristiana Sbaraini, Euractiv Jobs Coordinator"
,523,EU Affairs Career & Job Market Survey 2026,EurActiv Jobs,,EurActiv Jobs,,,"Wed, 27 May 2026 13:06:55 +0000",https://jobs.euractiv.com/eu-affairs-career-job-market-survey-2026/,Euractiv Jobs
,524,From the desk of a recruiter: How to land a job in the EU Bubble,EurActiv Jobs,,EurActiv Jobs,,,"Tue, 03 Mar 2026 11:00:11 +0000",https://jobs.euractiv.com/from-the-desk-of-a-recruiter-how-to-land-a-job-in-the-eu-bubble/,"Written by Julia Lazar, HR &#038; Office Executive at Euractiv."
,525,How to Build a Career in the Brussels Bubble Beyond Internships,EurActiv Jobs,,EurActiv Jobs,,,"Thu, 29 Jan 2026 14:00:57 +0000",https://jobs.euractiv.com/how-to-build-a-career-in-the-brussels-bubble-beyond-internships/,"By Gökşen Çalişkan, Senior Advisor to Euractiv's Advocacy Lab."
,526,10 ways to make your CV stand out in the Brussels Bubble,EurActiv Jobs,,EurActiv Jobs,,,"Wed, 26 Nov 2025 09:14:37 +0000",https://jobs.euractiv.com/10-ways-to-make-your-cv-stand-out-in-the-brussels-bubble/,"By: Ian Teunissen van Manen, EU Affairs Senior Manager at Euractiv."
,527,"The Hidden Job Market of Brussels: 3,000 European Associations Powering Europe’s Policy Ecosystem",EurActiv Jobs,,EurActiv Jobs,,,"Wed, 15 Oct 2025 07:00:01 +0000",https://jobs.euractiv.com/the-hidden-job-market-of-brussels-3000-european-associations-powering-europes-policy-ecosystem/,"By: Dan Luca, Vice-President for Strategic Innovations at Euractiv"
,528,European Trade Association Compensation & Benefits Report,EurActiv Jobs,,EurActiv Jobs,,,"Thu, 09 Oct 2025 10:00:24 +0000",https://jobs.euractiv.com/european-trade-association-compensation-benefits-report/,"By: Mark Dober, Managing Partner of Dober Partners"
,529,10 interview tips for interns in the EU bubble,EurActiv Jobs,,EurActiv Jobs,,,"Mon, 22 Sep 2025 07:00:52 +0000",https://jobs.euractiv.com/10-interview-tips-for-interns-in-the-eu-bubble/,"By: Ross Melzer, Senior Director EU Affairs &#038; Head of Policy Events at Euractiv"
,530,Commercial Lobbying Jobs in Brussels,EurActiv Jobs,,EurActiv Jobs,,,"Tue, 09 Sep 2025 11:23:32 +0000",https://jobs.euractiv.com/commercial-lobbying-jobs-in-brussels/,"By: Mark Dober, Managing Partner of Dober Partners"
,531,The Brussels Bubble,The job Market,,EurActiv Jobs,,,"Thu, 24 Jul 2025 09:51:45 +0000",https://jobs.euractiv.com/the-brussels-bubble-the-job-market/,"By: Mark Cunningham, CEO Cunningham Executive Search"
,520,Referent Marktanalyse & Regulatorik Energie,EEW Energy from Waste GmbH,"Stapelfeld, Schleswig-Holstein, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424670988,
,521,Referent Marktanalyse & Regulatorik Energie (m/w/d),EEW Energy from Waste GmbH,"Stapelfeld, Schleswig-Holstein, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424183870,
,517,CDI - IT Data Compliance Manager - Global Corporate - H/F/X,CHANEL,"Neuilly-sur-Seine, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4374381844,
,518,Juriste Droit du Numérique,OVHcloud,"Paris, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4404730586,
,519,Head Of Cyber Governance Risk & Compliance,Scaleway,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421599786,
,514,Sovereignty Business Lead,F5,"Brussels, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4384333105,
,515,Business Analyst (Freelance) – Public Sector Platform Modernisation – Brussels,Vivid Resourcing,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4416900034,
,516,"Vice President, POM Product Management",BNY,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4414976812,
,510,(Senior) Consultant Digital Risk (Financial Services) (w/m/d),EY,"Eschborn, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4320199248,
,511,Senior Consultant Cyber - Digital Forensic Incident Response (m/w/d) in Frankfurt (Main),Deloitte,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4338697058,
,512,Head Account to Report & Tax Compliance GSA (all genders),Sanofi,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425646105,
,513,Senior Manager - Financial Services,Publicis Sapient,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4347714001,
,509,"Seasonal Sales Associate - (m/w/d) - PT (30 hours) - Ingolstadt, Germany",Under Armour,"Ingolstadt, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425489318,
,508,Datenschutzkoordinator (w|m|d)  im Data Driven Marketing,ADAC,"Munich, Bavaria, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424924777,
